INFO | 2019-04-03 18:51:40,083 | T:1996080704 | launching GUI
INFO | 2019-04-03 18:51:41,357 | T:1996080704 | PATH: /home/pi/pyano-git
INFO | 2019-04-03 18:51:56,480 | T:1996080704 | M A K E R  btn clicked
INFO | 2019-04-03 18:51:56,572 | T:1996080704 | setting default song name to: custom_song_06.mid
INFO | 2019-04-03 18:52:05,119 | T:1996080704 | maker-start btn clicked
INFO | 2019-04-03 18:52:05,128 | T:1996080704 | song name: custom_song_06.mid
INFO | 2019-04-03 18:52:05,129 | T:1996080704 | bpm: 110
INFO | 2019-04-03 18:52:11,334 | T:1889530992 | ON   Z    C4    6.201
INFO | 2019-04-03 18:52:11,831 | T:1889530992 | ON   Z    C4    0.498
INFO | 2019-04-03 18:52:11,865 | T:1889530992 | ON   Z    C4    0.033
INFO | 2019-04-03 18:52:11,898 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-03 18:52:11,932 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-03 18:52:11,966 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-03 18:52:12,000 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-03 18:52:12,034 | T:1889530992 | ON   Z    C4    0.034
INFO | 2019-04-03 18:52:12,067 | T:1889530992 | ON   Z    C4    0.033
INFO | 2019-04-03 18:52:12,101 | T:1889530992 | OFF  Z    C4    0.033
INFO | 2019-04-03 18:55:45,814 | T:1889530992 | ON   C    E4    213.714
INFO | 2019-04-03 18:55:46,313 | T:1889530992 | ON   C    E4    0.5
INFO | 2019-04-03 18:55:46,355 | T:1889530992 | ON   C    E4    0.041
INFO | 2019-04-03 18:55:46,392 | T:1889530992 | ON   C    E4    0.038
INFO | 2019-04-03 18:55:46,426 | T:1889530992 | ON   C    E4    0.034
INFO | 2019-04-03 18:55:46,454 | T:1889530992 | OFF  C    E4    0.027
INFO | 2019-04-03 18:55:48,062 | T:1889530992 | ON   C    E4    1.608
INFO | 2019-04-03 18:55:48,562 | T:1889530992 | ON   C    E4    0.5
INFO | 2019-04-03 18:55:48,604 | T:1889530992 | ON   C    E4    0.042
INFO | 2019-04-03 18:55:48,643 | T:1889530992 | ON   C    E4    0.039
INFO | 2019-04-03 18:55:48,676 | T:1889530992 | ON   C    E4    0.033
INFO | 2019-04-03 18:55:48,710 | T:1889530992 | ON   C    E4    0.034
INFO | 2019-04-03 18:55:48,744 | T:1889530992 | ON   C    E4    0.034
INFO | 2019-04-03 18:55:48,778 | T:1889530992 | ON   C    E4    0.034
INFO | 2019-04-03 18:55:48,820 | T:1889530992 | ON   C    E4    0.042
INFO | 2019-04-03 18:55:48,858 | T:1889530992 | ON   C    E4    0.038
INFO | 2019-04-03 18:55:48,893 | T:1889530992 | ON   C    E4    0.035
INFO | 2019-04-03 18:55:48,911 | T:1889530992 | OFF  C    E4    0.017
INFO | 2019-04-03 18:57:18,856 | T:1889530992 | maker-cancel btn clicked
INFO | 2019-04-03 18:57:18,865 | T:1996080704 | maker-cancel btn clicked
INFO | 2019-04-03 18:57:18,868 | T:1899623536 | Exiting makerThread
INFO | 2019-04-03 18:57:19,272 | T:1996080704 | H O M E  btn pressed
INFO | 2019-04-03 18:57:19,673 | T:1996080704 | E X I T  btn pressed
INFO | 2019-04-03 18:57:20,656 | T:1996080704 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 13:43:21,996 | T:1995609664 | launching GUI
INFO | 2019-04-07 13:43:23,264 | T:1995609664 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 13:43:23,943 | T:1995609664 | P L A Y E R  btn clicked
INFO | 2019-04-07 13:43:23,993 | T:1995609664 | custom_song_01.mid is selected
INFO | 2019-04-07 13:43:25,510 | T:1995609664 | player-play btn clicked
INFO | 2019-04-07 13:43:25,516 | T:1995609664 | *Start Playing*
INFO | 2019-04-07 13:43:25,526 | T:1899631728 | Playing file: custom_song_01.mid
INFO | 2019-04-07 13:43:25,528 | T:1899631728 | MIDI Type: 1
INFO | 2019-04-07 13:43:25,544 | T:1899631728 | Length: 2.36s
INFO | 2019-04-07 13:43:27,951 | T:1899631728 | Playing file: custom_song_02.mid
INFO | 2019-04-07 13:43:27,953 | T:1899631728 | MIDI Type: 1
INFO | 2019-04-07 13:43:27,982 | T:1899631728 | Length: 1.71s
INFO | 2019-04-07 13:43:27,991 | T:1995609664 | custom_song_02.mid is selected
INFO | 2019-04-07 13:43:28,695 | T:1995609664 | player-stop btn clicked
INFO | 2019-04-07 13:43:32,583 | T:1995609664 | player-play btn clicked
INFO | 2019-04-07 13:43:32,586 | T:1995609664 | *Start Playing*
INFO | 2019-04-07 13:43:32,595 | T:1899631728 | Playing file: custom_song_02.mid
INFO | 2019-04-07 13:43:32,597 | T:1899631728 | MIDI Type: 1
INFO | 2019-04-07 13:43:32,612 | T:1899631728 | Length: 1.71s
INFO | 2019-04-07 13:43:33,671 | T:1995609664 | player-next btn clicked
INFO | 2019-04-07 13:43:33,674 | T:1995609664 | custom_song_03.mid is selected
INFO | 2019-04-07 13:43:33,756 | T:1899631728 | *S K I P P E D*
INFO | 2019-04-07 13:43:33,763 | T:1899631728 | Playing file: custom_song_03.mid
INFO | 2019-04-07 13:43:33,765 | T:1899631728 | MIDI Type: 1
INFO | 2019-04-07 13:43:33,780 | T:1899631728 | Length: 2.22s
INFO | 2019-04-07 13:43:34,662 | T:1995609664 | player-stop btn clicked
INFO | 2019-04-07 13:43:47,462 | T:1995609664 | player-play btn clicked
INFO | 2019-04-07 13:43:47,467 | T:1995609664 | *Start Playing*
INFO | 2019-04-07 13:43:47,725 | T:1899631728 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 13:43:47,726 | T:1899631728 | MIDI Type: 1
INFO | 2019-04-07 13:43:48,495 | T:1899631728 | Length: 97.35s
INFO | 2019-04-07 13:43:52,087 | T:1995609664 | player-next btn clicked
INFO | 2019-04-07 13:43:52,090 | T:1995609664 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-07 13:43:52,301 | T:1899631728 | *S K I P P E D*
INFO | 2019-04-07 13:43:52,348 | T:1899631728 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 13:43:52,349 | T:1899631728 | MIDI Type: 1
INFO | 2019-04-07 13:43:52,418 | T:1899631728 | Length: 19.2s
INFO | 2019-04-07 13:43:53,671 | T:1995609664 | player-stop btn clicked
INFO | 2019-04-07 14:24:59,718 | T:1995609664 | H O M E  btn pressed
INFO | 2019-04-07 14:25:00,311 | T:1995609664 | E X I T  btn pressed
INFO | 2019-04-07 14:25:01,163 | T:1995609664 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-07 14:25:03,893 | T:1996297792 | launching GUI
INFO | 2019-04-07 14:25:04,385 | T:1996297792 | PATH: /home/pi/pyano-git
INFO | 2019-04-07 14:25:05,145 | T:1996297792 | P L A Y E R  btn clicked
INFO | 2019-04-07 14:25:05,243 | T:1996297792 | custom_song_01.mid is selected
INFO | 2019-04-07 14:25:06,711 | T:1996297792 | player-play btn clicked
INFO | 2019-04-07 14:25:06,717 | T:1996297792 | *Start Playing*
INFO | 2019-04-07 14:25:06,727 | T:1900319856 | Playing file: custom_song_01.mid
INFO | 2019-04-07 14:25:06,729 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:06,745 | T:1900319856 | Length: 2.36s
INFO | 2019-04-07 14:25:09,151 | T:1900319856 | Playing file: custom_song_02.mid
INFO | 2019-04-07 14:25:09,153 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:09,168 | T:1900319856 | Length: 1.71s
INFO | 2019-04-07 14:25:09,198 | T:1996297792 | custom_song_02.mid is selected
INFO | 2019-04-07 14:25:09,574 | T:1996297792 | player-pause btn clicked
INFO | 2019-04-07 14:25:09,614 | T:1900319856 | *P A U S E D*
INFO | 2019-04-07 14:25:12,630 | T:1996297792 | player-next btn clicked
INFO | 2019-04-07 14:25:12,634 | T:1996297792 | custom_song_03.mid is selected
INFO | 2019-04-07 14:25:12,819 | T:1900319856 | *S K I P P E D*
INFO | 2019-04-07 14:25:12,825 | T:1900319856 | Playing file: custom_song_03.mid
INFO | 2019-04-07 14:25:12,827 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:12,841 | T:1900319856 | Length: 2.22s
INFO | 2019-04-07 14:25:14,838 | T:1996297792 | player-stop btn clicked
INFO | 2019-04-07 14:25:32,903 | T:1996297792 | player-play btn clicked
INFO | 2019-04-07 14:25:32,908 | T:1996297792 | *Start Playing*
INFO | 2019-04-07 14:25:32,917 | T:1900319856 | Playing file: custom_song_03.mid
INFO | 2019-04-07 14:25:32,918 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:32,933 | T:1900319856 | Length: 2.22s
INFO | 2019-04-07 14:25:35,199 | T:1900319856 | Playing file: custom_song_04.mid
INFO | 2019-04-07 14:25:35,201 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:35,214 | T:1900319856 | Length: 1.14s
INFO | 2019-04-07 14:25:35,242 | T:1996297792 | custom_song_04.mid is selected
INFO | 2019-04-07 14:25:36,410 | T:1900319856 | Playing file: custom_song_05.mid
INFO | 2019-04-07 14:25:36,412 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:36,448 | T:1900319856 | Length: 2.62s
INFO | 2019-04-07 14:25:36,474 | T:1996297792 | custom_song_05.mid is selected
INFO | 2019-04-07 14:25:39,388 | T:1900319856 | Playing file: maple_leaf_rag.mid
INFO | 2019-04-07 14:25:39,390 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:39,397 | T:1996297792 | maple_leaf_rag.mid is selected
INFO | 2019-04-07 14:25:40,175 | T:1900319856 | Length: 97.35s
INFO | 2019-04-07 14:25:43,559 | T:1996297792 | player-next btn clicked
INFO | 2019-04-07 14:25:43,562 | T:1996297792 | mary_had_a_little_lamb_pno.mid is selected
INFO | 2019-04-07 14:25:43,570 | T:1900319856 | *S K I P P E D*
INFO | 2019-04-07 14:25:43,620 | T:1900319856 | Playing file: mary_had_a_little_lamb_pno.mid
INFO | 2019-04-07 14:25:43,622 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:43,742 | T:1900319856 | Length: 19.2s
INFO | 2019-04-07 14:25:47,095 | T:1996297792 | player-next btn clicked
INFO | 2019-04-07 14:25:47,098 | T:1996297792 | silent_night_easy.mid is selected
INFO | 2019-04-07 14:25:47,481 | T:1900319856 | *S K I P P E D*
INFO | 2019-04-07 14:25:47,528 | T:1900319856 | Playing file: silent_night_easy.mid
INFO | 2019-04-07 14:25:47,530 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:47,613 | T:1900319856 | Length: 41.4s
INFO | 2019-04-07 14:25:49,159 | T:1996297792 | player-pause btn clicked
INFO | 2019-04-07 14:25:49,555 | T:1900319856 | *P A U S E D*
INFO | 2019-04-07 14:25:52,983 | T:1996297792 | player-next btn clicked
INFO | 2019-04-07 14:25:52,988 | T:1996297792 | the_entertainer.mid is selected
INFO | 2019-04-07 14:25:53,162 | T:1900319856 | *S K I P P E D*
INFO | 2019-04-07 14:25:53,306 | T:1900319856 | Playing file: the_entertainer.mid
INFO | 2019-04-07 14:25:53,307 | T:1900319856 | MIDI Type: 1
INFO | 2019-04-07 14:25:53,693 | T:1900319856 | Length: 65.44s
INFO | 2019-04-07 14:25:55,495 | T:1996297792 | player-stop btn clicked
INFO | 2019-04-07 14:25:58,407 | T:1996297792 | player-play btn clicked
INFO | 2019-04-07 14:25:58,411 | T:1996297792 | *Start Playing*
