INFO | 2019-04-10 01:30:57,611 | T:1996428864 | launching GUI
INFO | 2019-04-10 01:30:58,928 | T:1996428864 | PATH: /home/pi/pyano-git
INFO | 2019-04-10 01:30:59,622 | T:1996428864 | E X I T  btn pressed
INFO | 2019-04-10 01:31:00,639 | T:1996428864 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-10 01:32:49,476 | T:1996392000 | launching GUI
INFO | 2019-04-10 01:32:50,062 | T:1996392000 | PATH: /home/pi/pyano-git
INFO | 2019-04-10 01:32:50,566 | T:1996392000 | P L A Y E R  btn clicked
INFO | 2019-04-10 01:32:53,556 | T:1996392000 | chopin_fantasie_imp.mid is selected
INFO | 2019-04-10 01:32:57,845 | T:1996392000 | player-play btn clicked
INFO | 2019-04-10 01:32:57,851 | T:1996392000 | *Start Playing*
INFO | 2019-04-10 01:33:00,365 | T:1996392000 | custom_song_02.mid is selected
INFO | 2019-04-10 01:33:02,134 | T:1996392000 | custom_song_03.mid is selected
INFO | 2019-04-10 01:33:03,045 | T:1996392000 | player-stop btn clicked
INFO | 2019-04-10 01:33:03,669 | T:1996392000 | H O M E  btn pressed
INFO | 2019-04-10 01:33:04,504 | T:1996392000 | P L A Y E R  btn clicked
INFO | 2019-04-10 01:33:04,517 | T:1996392000 | chopin_fantasie_imp.mid is selected
INFO | 2019-04-10 01:33:08,917 | T:1996392000 | H O M E  btn pressed
INFO | 2019-04-10 01:33:09,719 | T:1996392000 | P L A Y E R  btn clicked
INFO | 2019-04-10 01:33:09,730 | T:1996392000 | chopin_fantasie_imp.mid is selected
INFO | 2019-04-10 01:33:10,821 | T:1996392000 | H O M E  btn pressed
INFO | 2019-04-10 01:33:12,055 | T:1996392000 | P L A Y E R  btn clicked
INFO | 2019-04-10 01:33:12,066 | T:1996392000 | chopin_fantasie_imp.mid is selected
INFO | 2019-04-10 01:33:12,613 | T:1996392000 | player-back btn clicked
INFO | 2019-04-10 01:33:12,981 | T:1996392000 | player-play btn clicked
