INFO | 2019-04-02 00:52:23,986 | T:1996113472 | launching GUI
INFO | 2019-04-02 00:52:24,581 | T:1996113472 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 00:52:25,059 | T:1996113472 | P L A Y E R  btn clicked
INFO | 2019-04-02 00:52:25,104 | T:1996113472 | custom_song_01.mid is selected
INFO | 2019-04-02 00:52:26,034 | T:1996113472 | player-play btn clicked
INFO | 2019-04-02 00:52:26,040 | T:1996113472 | *Start Playing*
INFO | 2019-04-02 00:52:26,050 | T:1900135536 | Playing file: custom_song_01.mid
INFO | 2019-04-02 00:52:33,554 | T:1996113472 | player-stop btn clicked
INFO | 2019-04-02 00:52:36,738 | T:1996113472 | player-play btn clicked
INFO | 2019-04-02 00:52:36,744 | T:1996113472 | *Start Playing*
INFO | 2019-04-02 00:52:36,760 | T:1900135536 | Playing file: custom_song_02.mid
INFO | 2019-04-02 00:52:38,418 | T:1996113472 | player-stop btn clicked
INFO | 2019-04-02 00:52:39,794 | T:1996113472 | player-play btn clicked
INFO | 2019-04-02 00:52:39,801 | T:1996113472 | *Start Playing*
INFO | 2019-04-02 00:52:39,847 | T:1900135536 | Playing file: twinkle_twinkle.mid
INFO | 2019-04-02 00:52:41,330 | T:1996113472 | player-stop btn clicked
INFO | 2019-04-02 00:52:46,515 | T:1996113472 | H O M E  btn pressed
INFO | 2019-04-02 00:52:47,107 | T:1996113472 | E X I T  btn pressed
INFO | 2019-04-02 00:52:48,440 | T:1996113472 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 00:59:43,553 | T:1995986496 | launching GUI
INFO | 2019-04-02 00:59:44,124 | T:1995986496 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 00:59:46,882 | T:1995986496 | P L A Y E R  btn clicked
INFO | 2019-04-02 00:59:46,978 | T:1995986496 | custom_song_01.mid is selected
INFO | 2019-04-02 00:59:50,448 | T:1995986496 | player-play btn clicked
INFO | 2019-04-02 00:59:50,454 | T:1995986496 | *Start Playing*
INFO | 2019-04-02 00:59:52,720 | T:1995986496 | player-stop btn clicked
INFO | 2019-04-02 00:59:53,169 | T:1995986496 | H O M E  btn pressed
INFO | 2019-04-02 00:59:53,633 | T:1995986496 | E X I T  btn pressed
INFO | 2019-04-02 00:59:54,428 | T:1995986496 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:00:31,401 | T:1995425344 | launching GUI
INFO | 2019-04-02 01:00:31,992 | T:1995425344 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:00:32,465 | T:1995425344 | M A K E R  btn clicked
INFO | 2019-04-02 01:00:32,527 | T:1995425344 | setting default song name to: custom_song_06.mid
INFO | 2019-04-02 01:00:33,345 | T:1995425344 | H O M E  btn pressed
INFO | 2019-04-02 01:00:34,051 | T:1995425344 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:00:34,150 | T:1995425344 | custom_song_01.mid is selected
INFO | 2019-04-02 01:00:35,200 | T:1995425344 | player-play btn clicked
INFO | 2019-04-02 01:00:35,206 | T:1995425344 | *Start Playing*
INFO | 2019-04-02 01:00:37,649 | T:1995425344 | player-stop btn clicked
INFO | 2019-04-02 01:00:38,066 | T:1995425344 | H O M E  btn pressed
INFO | 2019-04-02 01:00:38,577 | T:1995425344 | E X I T  btn pressed
INFO | 2019-04-02 01:00:40,295 | T:1995425344 | EXIT PRESSED: CLEANUP IO HERE 



INFO | 2019-04-02 01:01:03,803 | T:1996138048 | launching GUI
INFO | 2019-04-02 01:01:04,380 | T:1996138048 | PATH: /home/pi/pyano-git
INFO | 2019-04-02 01:01:04,993 | T:1996138048 | P L A Y E R  btn clicked
INFO | 2019-04-02 01:01:05,045 | T:1996138048 | custom_song_01.mid is selected
INFO | 2019-04-02 01:01:05,888 | T:1996138048 | player-play btn clicked
INFO | 2019-04-02 01:01:05,906 | T:1996138048 | *Start Playing*
INFO | 2019-04-02 01:01:05,915 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,922 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,928 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,935 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,945 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,952 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,958 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,965 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,971 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,979 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,987 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,993 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:05,999 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,008 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,015 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,021 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,027 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,035 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,045 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,050 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,053 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,057 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,062 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,068 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,072 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,075 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,079 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,082 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,086 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,091 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,097 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,101 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,104 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,108 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,111 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,115 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,118 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,124 | T:1900160112 | Playing file: custom_song_01.mid
INFO | 2019-04-02 01:01:06,129 | T:1900160112 | Playing file: custom_song_01.mid
